ID,Description,GeneRatio,p.adjust,Count,geneID
GO:0050920,regulation of chemotaxis,33/1244,1.968699035597e-05,33,CD74/CXCL8/SMAD3/ITGA2/CSF1/SEMA4B/SEMA4C/F3/PDGFB/IL23A/NEDD9/LGALS9/EDN1/SMOC2/SEMA3C/VEGFA/STX4/LYN/RAC2/SLC8B1/SEMA7A/IL34/FGF2/DUSP1/CCL2/C5/IL6R/GPSM3/EDN3/FGF18/EDN2/SEMA4A/KLRK1
GO:1990868,response to chemokine,16/1244,1.968699035597e-05,16,CXCL8/CCL20/CX3CL1/CXCL1/CXCL3/SH2B3/CXCL2/ZC3H12A/CXCL11/EDN1/LYN/DUSP1/CCL2/TFF2/ACKR4/CXCL6
GO:1990869,cellular response to chemokine,16/1244,1.968699035597e-05,16,CXCL8/CCL20/CX3CL1/CXCL1/CXCL3/SH2B3/CXCL2/ZC3H12A/CXCL11/EDN1/LYN/DUSP1/CCL2/TFF2/ACKR4/CXCL6
GO:0010035,response to inorganic substance,69/1244,2.04136064135303e-05,69,TNFAIP3/ATP2B4/ABAT/CFLAR/PLEC/B2M/MT1E/JUNB/SLC5A1/AKR1C3/CLIC4/ASS1/GCLC/ZC3H12A/HMGCS2/CAV1/NEFL/NPC1/MT1G/MT2A/KLF2/G6PD/EDN1/SYT7/TFRC/SYT12/FOXO1/FOS/SELENOM/KDM6B/CLDN1/TRAF2/FECH/SHH/MYB/GCH1/ERN1/ITPKC/CSF2/NFATC2/SOD3/KCNMB4/AQP3/MT1A/MT1X/SPHK1/CYP1A1/COL1A1/SYT1/NFATC4/MT3/CPNE7/BMP6/TFAP2A/TNFRSF11B/TNNT2/CPNE5/SLC39A8/ADORA1/AQP1/TERT/TFR2/DPEP1/SYT8/CHP2/CD14/RYR3/RYR1/TRPA1
GO:0032760,positive regulation of tumor necrosis factor production,21/1244,2.1121762112394e-05,21,PTAFR/IFNGR1/STAT3/OAS3/PTPRJ/TICAM1/IL23A/AKAP12/CLU/LGALS9/RIGI/OAS1/TLR4/TLR2/IFIH1/LPL/ZBTB20/NFATC4/TLR3/SPON2/CD14
GO:0016101,diterpenoid metabolic process,20/1244,2.23529685335557e-05,20,SDR16C5/AKR1C3/DGAT2/AKR1C1/DHRS3/RBP1/UGT1A7/UGT1A3/UGT1A9/RPE65/AKR1B15/RDH5/ADH1C/AKR1B10/CYP1A1/CYP3A4/LIPE/BCO1/CYP26B1/CYP2W1
GO:0042063,gliogenesis,47/1244,2.27914706511341e-05,47,CX3CL1/IFNGR1/TNFRSF21/CSF1/PLEC/IL6ST/STAT3/TNF/ANO1/CTNNB1/BMP2/MMP14/RRAS/FA2H/SOX4/CLU/SLC7A5/ID2/ASCL2/NTRK2/DRD1/TSPAN2/TNFRSF1B/CDKN2B/LYN/TLR4/HAPLN3/SHH/MYB/METRN/TLR2/IL34/FGF2/GPR37L1/SH3TC2/ZNF488/ID4/CLCF1/CCL2/SOX8/DUSP10/PLPP3/PRX/KLF15/CNTNAP1/IL1B/NTN1
GO:0002833,positive regulation of response to biotic stimulus,51/1244,2.33885805021825e-05,51,TNFAIP3/NFKBIA/IRAK2/TNIP1/BIRC3/ADAM8/HLA-F/IRF1/NINJ1/IKBKE/TNF/KLK7/TRIM31/TRAF3/CTSS/MFHAS1/OAS3/TICAM1/ARRB2/CAV1/HLA-DRB1/RIGI/SLC15A3/OAS1/NFKBIZ/CGAS/NLRC5/LYN/TLR4/TLR2/CYLD/IFIH1/KLK5/CD40/NMI/GBP2/LACC1/DDX60/TRIL/VAV1/BMP6/TLR3/MR1/POLR3G/TLR5/CASP1/CD14/EMILIN1/TLR6/CD1D/KLRK1
GO:0043405,regulation of MAP kinase activity,28/1244,2.45908579925937e-05,28,ADAM8/TNF/BMP2/TNFRSF11A/PTPRJ/PDGFB/DUSP16/DKK1/EDN1/ADRA2A/VEGFA/TRAF2/LYN/TLR4/RGS2/ERN1/IL34/CD40/FGF2/DUSP1/TRIB2/DUSP10/UCHL1/PDGFC/EDN3/FGF18/IL1B/TLR6
GO:0009636,response to toxic substance,39/1244,2.49869767786106e-05,39,DUOX2/PRKCG/GPX2/TNF/MT1E/GPX4/ABTB2/TXNRD1/ASS1/SLC7A11/ABCB1/PTGES/NEFL/MT1G/MT2A/SRXN1/DUOX1/FOS/KDM6B/CLDN1/LYN/FECH/GCH1/TLR2/SLC6A14/SOD3/MT1A/AKR1B10/MT1X/CYP1A1/EPHX2/GSTM2/GPX3/MT3/TRPM6/NUPR1/SLC39A8/TTPA/GSTA1
GO:0001934,positive regulation of protein phosphorylation,72/1244,2.50571754810216e-05,72,CD74/SQSTM1/ADAM8/CX3CL1/ATP2B4/C3/CSF1/TNFRSF10B/IL6ST/MRNIP/TNF/BMP2/TNFSF15/CEMIP/TGFA/TNFRSF11A/DOK7/PTPRJ/TNFRSF14/SLCO3A1/TNKS1BP1/ARRB2/TCIM/CAV1/PARP14/PDGFB/IL23A/HLA-DRB1/DKK1/CLU/NEDD9/EDN1/ADRA2A/TFRC/CCN1/VEGFA/NTRK2/TRAF2/LYN/TLR4/GPRC5B/ADTRP/PRR5L/SEMA7A/ERN1/IL34/HSPA2/CD40/CSF2/FGF2/MMD/EFNA1/CLCF1/CAMKK1/SPHK1/FGF19/MT3/PROX1/BMP6/IL6R/TLR3/ADRA2B/PRLR/PLPP3/PDGFC/RGCC/IL15/EDN3/FGF18/IL1B/TLR6/AGAP2
GO:0002821,positive regulation of adaptive immune response,25/1244,2.65922519735838e-05,25,HLA-B/HLA-F/HLA-A/C3/HLA-C/HLA-H/IL6ST/B2M/TNF/TAP2/IL23A/HLA-DRB1/HLA-DRA/TFRC/NFKBIZ/TRAF2/MSH2/IL18R1/CD40/IL27RA/CLCF1/SKAP1/MR1/IL1B/CD1D
GO:0072676,lymphocyte migration,21/1244,2.68127691406489e-05,21,ADAM8/CCL20/CX3CL1/ICAM1/PLEC/CORO1A/CXCL16/TNFRSF14/CXCL11/NEDD9/HSD3B7/ASCL2/ADTRP/SLC8B1/IL27RA/CCL2/PIK3CD/GCSAM/APOD/SAA1/KLRK1
GO:0051953,negative regulation of amine transport,9/1244,2.81954552968254e-05,9,ABAT/TNF/ARL6IP5/SLC43A2/ADRA2A/SLC43A1/RGS2/ADRA2B/ADORA1
GO:2001236,regulation of extrinsic apoptotic signaling pathway,31/1244,2.84237434229822e-05,31,LTB/TNFAIP3/ITGAV/CX3CL1/ICAM1/IFI6/CFLAR/TNF/TNFSF10/GCLC/CAV1/PML/GCLM/FAIM2/BID/ATF3/PMAIP1/STX4/TRAF2/TLR4/CYLD/TGFBR1/CSF2/TMC8/TRAF1/TERT/SFRP1/IL7/DEPTOR/IL1B/TLR6
GO:0035150,regulation of tube size,24/1244,3.01645254482786e-05,24,TNF/ECE1/OXTR/GCLC/CAV1/GCLM/KLF2/EDN1/ADRA2A/DRD1/GCH1/RGS2/SOD3/KCNMB4/BDKRB2/F2R/SCNN1B/CHRM3/ADRA2B/ADORA1/HTR1D/UTS2/EDN3/EDN2
GO:0035296,regulation of tube diameter,24/1244,3.01645254482786e-05,24,TNF/ECE1/OXTR/GCLC/CAV1/GCLM/KLF2/EDN1/ADRA2A/DRD1/GCH1/RGS2/SOD3/KCNMB4/BDKRB2/F2R/SCNN1B/CHRM3/ADRA2B/ADORA1/HTR1D/UTS2/EDN3/EDN2
GO:0097746,blood vessel diameter maintenance,24/1244,3.01645254482786e-05,24,TNF/ECE1/OXTR/GCLC/CAV1/GCLM/KLF2/EDN1/ADRA2A/DRD1/GCH1/RGS2/SOD3/KCNMB4/BDKRB2/F2R/SCNN1B/CHRM3/ADRA2B/ADORA1/HTR1D/UTS2/EDN3/EDN2
GO:0001916,positive regulation of T cell mediated cytotoxicity,12/1244,3.17990279430529e-05,12,HLA-B/HLA-F/HLA-A/HLA-C/HLA-H/B2M/TAP2/IL23A/HLA-DRB1/HLA-DRA/MR1/CD1D
GO:0002708,positive regulation of lymphocyte mediated immunity,23/1244,3.45280309301978e-05,23,HLA-B/HLA-F/HLA-A/C3/HLA-C/HLA-H/B2M/TNF/TAP2/IL23A/HLA-DRB1/HLA-DRA/TFRC/TRAF2/MSH2/IL18R1/CD40/CLCF1/VAV1/MR1/IL1B/CD1D/KLRK1
GO:0044057,regulation of system process,58/1244,3.45280309301978e-05,58,ATP1B1/PTAFR/SMAD3/ATP2B4/RNF207/TNFRSF21/TYMP/ITGA2/ABAT/IL6ST/TNF/DSC2/ECE1/OXTR/NMU/TPM1/ZC3H12A/CAV1/PDGFB/FOXO3/G6PD/EDN1/ADRA2A/FOXO1/CELF2/TNFRSF1B/PDE4D/REN/GCH1/RGS2/WNK4/FABP5/ZNF488/CACNB1/SHANK3/KCNMB4/NMUR2/BDKRB2/F2R/SPHK1/TFF2/GSTM2/FBXO32/KCNJ2/CHRM3/BMP6/TNNT2/APOA1/ADRA2B/ADORA1/SYNE1/DMD/AQP1/WNT7A/EDN3/ATP1A3/EDN2/CAMK2B
GO:0045766,positive regulation of angiogenesis,28/1244,3.45280309301978e-05,28,CXCL8/C3/ITGB8/NINJ1/STAT3/ETS1/RRAS/ZC3H12A/JCAD/F3/SMOC2/JAK1/ERAP1/VEGFA/BTG1/CD40/FGF2/SPHK1/PIK3CD/HSPB6/TLR3/ANGPTL4/AQP1/TERT/FGF18/EMILIN1/IL1B/RAPGEF3
GO:1904018,positive regulation of vasculature development,28/1244,3.45280309301978e-05,28,CXCL8/C3/ITGB8/NINJ1/STAT3/ETS1/RRAS/ZC3H12A/JCAD/F3/SMOC2/JAK1/ERAP1/VEGFA/BTG1/CD40/FGF2/SPHK1/PIK3CD/HSPB6/TLR3/ANGPTL4/AQP1/TERT/FGF18/EMILIN1/IL1B/RAPGEF3
GO:0071466,cellular response to xenobiotic stimulus,33/1244,3.57914075129653e-05,33,UGT1A6/GSTM4/NCEH1/ABCB1/AKR1C1/CYP2B6/EDN1/TFRC/CYP4F12/UGT1A7/UGT1A3/UGT1A9/REN/ABCC5/WNK4/ACER2/ALDH3A1/RORC/UGT2B17/CYP1A1/GSTM2/CYP3A4/ABCC2/VAV1/NOS2/TLR3/CBR3/CYP26B1/UCHL1/CYP2W1/DPEP1/GSTA1/IL1B
GO:2000027,regulation of animal organ morphogenesis,24/1244,3.68811580797766e-05,24,TACSTD2/CSF1/TNF/CTNNB1/BMP2/DKK1/NTN4/EDN1/WNT4/FZD7/VEGFA/SHH/FGF2/WNT10A/PAX8/SAPCD2/SOX8/VANGL2/CELSR1/GRHL3/TNFRSF11B/WNT7A/SFRP1/SIX4
GO:0032946,positive regulation of mononuclear cell proliferation,25/1244,3.90451027322629e-05,25,CD74/HLA-A/CSF1/ICOSLG/IL6ST/CORO1A/NCK1/TICAM1/IL23A/CD320/CD70/LGALS9/TFRC/TLR4/SHH/IGFBP2/CD40/NFATC2/TNFSF9/CLCF1/PRLR/IL7/IL15/IL1B/CD1D
GO:0008544,epidermis development,49/1244,3.94699749527884e-05,49,LAMC2/LAMA3/LAMB3/TRIM16/KRT7/CFLAR/PLEC/SAV1/ZFP36L1/TNF/KLK7/CTNNB1/AKR1C3/CLIC4/FOSL2/LAMA5/MAFF/FA2H/HLA-DRB1/DKK1/MAFG/NFKBIZ/ETV4/CLDN1/SHH/PLAAT4/KLK5/FGF2/COL7A1/WNT10A/FABP5/SVEP1/ZBED2/AQP3/HRNR/CYSRT1/LIPM/FLG2/KRT6B/FLG/GRHL3/TNFRSF19/SLITRK6/EDAR/CYP26B1/CDH23/STRC/SOSTDC1/GJB5
GO:0045621,positive regulation of lymphocyte differentiation,26/1244,4.00353621832386e-05,26,CD74/IL2RG/ADAM8/VNN1/MMP14/IL23A/HLA-DRB1/SOX4/IL4R/HLA-DRA/FOXO3/LGALS9/PCK1/NFKBIZ/SHH/BTN2A2/CD83/TNFSF9/IL15RA/IL1RL2/DUSP10/SOX12/IL4I1/EGR3/IL7/IL15
GO:0051250,negative regulation of lymphocyte activation,26/1244,4.00353621832386e-05,26,CD74/TNFAIP3/SDC4/HLA-F/TNFRSF21/IRF1/TNFRSF14/ZC3H12A/HLA-DRB1/IL4R/LGALS9/ID2/ASCL2/LYN/SHH/PARP3/CEBPB/BTN2A2/TIGIT/IL4I1/PLA2G2A/LOXL3/SFRP1/LGALS9B/DAPL1/LGALS9C
GO:0002761,regulation of myeloid leukocyte differentiation,23/1244,4.19731352329697e-05,23,CD74/CSF1/ZFP36L1/TNF/CTNNB1/ZBTB46/GPR137/IL23A/HLA-DRB1/NEDD9/TESC/TFE3/ID2/FOS/LYN/TLR4/CEBPB/IL34/UBASH3B/TNFRSF11B/TLR3/SFRP1/SLC9B2
GO:0006721,terpenoid metabolic process,21/1244,4.21705487197403e-05,21,SDR16C5/AKR1C3/DGAT2/HMGCS2/AKR1C1/DHRS3/RBP1/UGT1A7/UGT1A3/UGT1A9/RPE65/AKR1B15/RDH5/ADH1C/AKR1B10/CYP1A1/CYP3A4/LIPE/BCO1/CYP26B1/CYP2W1
GO:0045933,positive regulation of muscle contraction,13/1244,4.60900591857537e-05,13,PTAFR/ITGA2/ABAT/OXTR/NMU/EDN1/RGS2/CACNB1/F2R/SPHK1/CHRM3/ADRA2B/EDN2
GO:0006940,regulation of smooth muscle contraction,15/1244,4.64708702627314e-05,15,PTAFR/ITGA2/ABAT/OXTR/NMU/CAV1/EDN1/ADRA2A/RGS2/NMUR2/F2R/SPHK1/CHRM3/ADRA2B/EDN2
GO:0045428,regulation of nitric oxide biosynthetic process,15/1244,4.64708702627314e-05,15,SMAD3/ATP2B4/TNF/CD47/ASS1/TICAM1/ZC3H12A/CAV1/CLU/KLF2/EDN1/TLR4/IL1B/TLR6/KLRK1
GO:0045860,positive regulation of protein kinase activity,43/1244,4.64708702627314e-05,43,ADAM8/ATP2B4/CSF1/TNFRSF10B/MRNIP/TNF/TNFSF15/CEMIP/TNFRSF11A/DOK7/TCIM/PDGFB/IL23A/DKK1/CLU/NEDD9/EDN1/ADRA2A/CCN1/VEGFA/TRAF2/TLR4/GPRC5B/ERN1/IL34/CD40/FGF2/MMD/EFNA1/CAMKK1/MT3/PROX1/IL6R/TLR3/ADRA2B/PRLR/PDGFC/RGCC/EDN3/FGF18/IL1B/TLR6/AGAP2
GO:0050864,regulation of B cell activation,25/1244,4.64708702627314e-05,25,CD74/TNFAIP3/IL2RG/TNFRSF21/ZFP36L1/NFAM1/MMP14/TICAM1/CD320/TFRC/ID2/LYN/TLR4/MSH2/PARP3/CD40/IL27RA/NFATC2/CLCF1/IL4I1/PRLR/APLF/SFRP1/THEMIS2/IL7
GO:0071248,cellular response to metal ion,33/1244,4.73445689591723e-05,33,B2M/MT1E/JUNB/AKR1C3/CLIC4/MT1G/MT2A/EDN1/SYT7/SYT12/FOS/CLDN1/SHH/ITPKC/NFATC2/MT1A/MT1X/CYP1A1/SYT1/NFATC4/MT3/CPNE7/BMP6/TFAP2A/CPNE5/SLC39A8/AQP1/TFR2/DPEP1/SYT8/CHP2/RYR3/RYR1
GO:0098586,cellular response to virus,16/1244,5.04846687483174e-05,16,SMAD3/IFNGR1/IFNGR2/IFI6/IKBKE/NFKB1/ZC3H12A/IFNAR2/LGALS9/JAK1/OAS1/IFIH1/MAPK11/IFNLR1/TLR3/VWCE
GO:0015837,amine transport,18/1244,5.11327033263896e-05,18,ABAT/TNF/SNCG/OXTR/ARL6IP5/SLC43A2/SLC7A5/ADRA2A/SYT7/SYT12/DRD1/SLC43A1/RGS2/SYT1/ADRA2B/KCNA2/ADORA1/SYT8
GO:0010959,regulation of metal ion transport,46/1244,5.38488336555772e-05,46,ATP1B1/CX3CL1/ATP2B4/RNF207/B2M/CTNNB1/CORO1A/CEMIP/CXCL11/KCNN4/CAV1/PDGFB/PML/TESC/G6PD/ADRA2A/SLMAP/DRD1/PDE4D/LYN/SLC8B1/WNK4/UBASH3B/SESTD1/PER1/CACNB1/ATP2C2/CCL2/JSRP1/F2R/CNKSR3/CABP1/GSTM2/KCNJ2/CRACR2A/ADORA1/KCNAB2/DMD/AKAP5/CHP2/HOMER3/EDN3/SLC31A2/OSR1/LRRC26/CAMK2B
GO:0009612,response to mechanical stimulus,33/1244,5.49332193035784e-05,33,NFKBIA/IRF1/ITGA2/TNFRSF10B/PLEC/TNF/CTNNB1/MMP14/NFKB1/TNFRSF11A/GCLC/EDN1/MAP3K1/GADD45A/FOS/TLR4/IGFBP2/CD40/PTGER4/FGF2/SHANK3/COL1A1/KCNJ2/BMP6/TLR3/SLITRK6/TLR5/DMD/AQP1/CASP1/IL1B/STRC/TRPA1
GO:0002440,production of molecular mediator of immune response,35/1244,5.55539964556862e-05,35,CD74/HLA-F/HLA-A/B2M/TNF/KLK7/TICAM1/TNFRSF14/IL4R/SLC7A5/TFRC/RIGI/NFKBIZ/CGAS/STX4/TNFRSF1B/TRAF2/TLR4/GPRC5B/MSH2/PARP3/SEMA7A/PANX1/IL18R1/KLK5/CD40/IL27RA/CLCF1/LACC1/TRIL/TLR3/SPON2/APOA1/APLF/IL1B
GO:0002695,negative regulation of leukocyte activation,28/1244,5.67886659825929e-05,28,CD74/TNFAIP3/SDC4/CX3CL1/HLA-F/TNFRSF21/IRF1/ZBTB46/TNFRSF14/ZC3H12A/HLA-DRB1/IL4R/LGALS9/ID2/ASCL2/LYN/SHH/PARP3/CEBPB/BTN2A2/TIGIT/IL4I1/PLA2G2A/LOXL3/SFRP1/LGALS9B/DAPL1/LGALS9C
GO:0042116,macrophage activation,20/1244,5.77048522910506e-05,20,CD74/CX3CL1/IFNGR1/SBNO2/IFNGR2/TNF/MFHAS1/TICAM1/ZC3H12A/IL4R/CLU/ITGAM/TLR4/TLR2/WNK4/NMI/SPHK1/TLR3/EDN2/TLR6
GO:0033674,positive regulation of kinase activity,48/1244,5.93526941960786e-05,48,CD74/ADAM8/ATP2B4/CSF1/TNFRSF10B/MRNIP/TNF/TNFSF15/CEMIP/TNFRSF11A/DOK7/TCIM/PDGFB/IL23A/HLA-DRB1/DKK1/CLU/NEDD9/EDN1/ADRA2A/CCN1/VEGFA/NTRK2/TRAF2/TLR4/GPRC5B/ERN1/IL34/CD40/FGF2/MMD/EFNA1/CAMKK1/MT3/PROX1/EEF1A2/IL6R/TLR3/ADRA2B/PRLR/PDGFC/LTK/RGCC/EDN3/FGF18/IL1B/TLR6/AGAP2
GO:0055080,monoatomic cation homeostasis,70/1244,5.9493092332345e-05,70,ATP1B1/CX3CL1/ATP2B4/B2M/MT1E/CORO1A/TGM2/CLIC4/ERO1A/CEMIP/ANKRD9/CXCL11/CAV1/SLC12A7/PML/CALB2/NOX1/MT1G/MT2A/EDN1/SLC9A7/TFRC/TPCN1/GRINA/CYP4F12/TMEM9/CAV2/DRD1/PDE4D/LYN/FECH/STEAP2/TMTC2/SLC8B1/WNK4/UBASH3B/SCO2/CD40/KL/FGF2/ATP2C2/MT1A/LACC1/JSRP1/MT1X/F2R/GSTM2/SCNN1B/KCNJ2/MT3/CA7/BMP6/TMC8/LCK/SNX10/SLC39A8/SV2B/ADORA1/DMD/TFR2/CDH23/EDN3/ATP1A3/SLC31A2/RYR3/RYR1/EDN2/TMPRSS3/SLC9B2/TRPA1
GO:0010001,glial cell differentiation,37/1244,6.20324368459642e-05,37,IFNGR1/TNFRSF21/PLEC/IL6ST/STAT3/TNF/ANO1/CTNNB1/BMP2/FA2H/SOX4/CLU/ID2/NTRK2/DRD1/TSPAN2/TNFRSF1B/LYN/TLR4/HAPLN3/SHH/METRN/TLR2/IL34/FGF2/GPR37L1/SH3TC2/ZNF488/ID4/CLCF1/SOX8/DUSP10/PLPP3/PRX/KLF15/CNTNAP1/IL1B
GO:0003073,regulation of systemic arterial blood pressure,19/1244,6.21530839371703e-05,19,TNF/ECE1/IER3/NAV2/OXTR/TPM1/PDGFB/NOX1/KLK1/EDN1/CYP4F12/PDE4D/REN/KL/GPR37L1/F2R/ADORA1/EDN3/EDN2
GO:0050671,positive regulation of lymphocyte proliferation,24/1244,6.52032006475373e-05,24,CD74/HLA-A/ICOSLG/IL6ST/CORO1A/NCK1/TICAM1/IL23A/CD320/CD70/LGALS9/TFRC/TLR4/SHH/IGFBP2/CD40/NFATC2/TNFSF9/CLCF1/PRLR/IL7/IL15/IL1B/CD1D
GO:0002720,positive regulation of cytokine production involved in immune response,18/1244,6.58005501493766e-05,18,CD74/HLA-F/HLA-A/B2M/TICAM1/TNFRSF14/SLC7A5/RIGI/TRAF2/TLR4/GPRC5B/SEMA7A/PANX1/IL18R1/LACC1/TLR3/SPON2/IL1B
GO:0002675,positive regulation of acute inflammatory response,8/1244,6.58005501493766e-05,8,ADAM8/C3/IL6ST/TNF/TNFRSF11A/C2CD4A/C2CD4B/IL1B
GO:0048247,lymphocyte chemotaxis,13/1244,6.62134019768013e-05,13,ADAM8/CCL20/CX3CL1/PLEC/CXCL16/CXCL11/NEDD9/HSD3B7/SLC8B1/CCL2/PIK3CD/SAA1/KLRK1
GO:0071241,cellular response to inorganic substance,36/1244,6.62508664518699e-05,36,CFLAR/B2M/MT1E/JUNB/AKR1C3/CLIC4/MT1G/MT2A/EDN1/SYT7/SYT12/FOXO1/FOS/CLDN1/TRAF2/SHH/ITPKC/NFATC2/MT1A/MT1X/CYP1A1/SYT1/NFATC4/MT3/CPNE7/BMP6/TFAP2A/CPNE5/SLC39A8/AQP1/TFR2/DPEP1/SYT8/CHP2/RYR3/RYR1
GO:0006937,regulation of muscle contraction,27/1244,6.66494477522561e-05,27,ATP1B1/PTAFR/RNF207/ITGA2/ABAT/DSC2/OXTR/NMU/TPM1/ZC3H12A/CAV1/EDN1/ADRA2A/PDE4D/RGS2/CACNB1/NMUR2/F2R/SPHK1/GSTM2/KCNJ2/CHRM3/TNNT2/ADRA2B/ADORA1/DMD/EDN2
GO:0030099,myeloid cell differentiation,58/1244,6.93368755671255e-05,58,CD74/UBD/NFKBIA/RELB/SBNO2/STAT5A/CSF1/CFLAR/ITGB8/SH2B3/STAT3/B2M/ZFP36L1/TNF/JUNB/CTNNB1/BMP2/ETS1/MFHAS1/FOSL2/ZBTB46/TNFRSF11A/GPR137/PML/IL23A/HLA-DRB1/ITGB6/NEDD9/MT1G/FOXO3/TESC/KLF2/G6PD/TFRC/TFE3/ID2/VEGFA/FOS/TSPAN2/PIR/CDKN2B/LYN/TLR4/FECH/MYB/TLR2/CEBPB/IL34/UBASH3B/CSF2/PIK3CD/ISG15/TNFRSF11B/TLR3/SNX10/SFRP1/IL15/SLC9B2
GO:0002718,regulation of cytokine production involved in immune response,22/1244,6.9820875343001e-05,22,CD74/HLA-F/HLA-A/B2M/TNF/TICAM1/TNFRSF14/SLC7A5/RIGI/TNFRSF1B/TRAF2/TLR4/GPRC5B/SEMA7A/PANX1/IL18R1/LACC1/TRIL/TLR3/SPON2/APOA1/IL1B
GO:0042476,odontogenesis,22/1244,6.9820875343001e-05,22,CSF1/CTNNB1/BMP2/LAMA5/AQP5/ITGB6/EDN1/TMT1A/SHH/KLK5/RELT/WNT10A/AQP3/COL1A1/TFAP2A/TNFRSF11B/SNX10/SSUH2/EDAR/AQP1/OSR1/SOSTDC1
GO:0099537,trans-synaptic signaling,73/1244,7.38110644872797e-05,73,SQSTM1/CX3CL1/PRKCG/ABAT/DOC2B/TNF/CTNNB1/SNCG/RNF19A/UNC13A/OXTR/NMU/SLC7A11/RAP1B/ARRB2/SLC12A7/NEFL/DKK1/CALB2/AKAP12/APBA3/EDN1/ADRA2A/SYT7/SYT12/PLK2/KCTD13/NTRK2/DRD1/NPTX2/STX4/CACNG8/PRRT2/GABRP/HIP1/ACHE/PMP22/PDLIM4/FABP5/ASIC1/CACNB1/RASGRF1/SHANK3/KCNMB4/CCL2/F2R/PPFIA3/TMOD2/GPR176/SYT1/CADPS2/NFATC4/CA7/CHRM3/PLCL2/EGR3/SV2B/CPLX1/ADORA1/SYNE1/HTR1D/WNT7A/AKAP5/SYT8/PMCH/UTS2/BRSK1/SYN2/LRRC4/IL1B/MAP1A/RASD2/CAMK2B
GO:0002824,positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,23/1244,7.43291257305425e-05,23,HLA-B/HLA-F/HLA-A/C3/HLA-C/HLA-H/B2M/TNF/TAP2/IL23A/HLA-DRB1/HLA-DRA/TFRC/NFKBIZ/TRAF2/MSH2/IL18R1/CD40/IL27RA/CLCF1/MR1/IL1B/CD1D
GO:0042327,positive regulation of phosphorylation,75/1244,7.67309852733323e-05,75,CD74/SQSTM1/ADAM8/CX3CL1/ATP2B4/C3/CSF1/TNFRSF10B/IL6ST/MRNIP/TNF/BMP2/TNFSF15/CEMIP/TGFA/TNFRSF11A/DOK7/PTPRJ/TNFRSF14/SLCO3A1/TNKS1BP1/ARRB2/TCIM/CAV1/PARP14/PDGFB/IL23A/HLA-DRB1/DKK1/CLU/NEDD9/EDN1/ADRA2A/TFRC/FZD7/CCN1/VEGFA/NTRK2/TRAF2/LYN/TLR4/GPRC5B/ADTRP/PRR5L/SEMA7A/ERN1/IL34/HSPA2/CD40/CSF2/FGF2/MMD/EFNA1/CLCF1/CAMKK1/SPHK1/FGF19/MT3/PROX1/EEF1A2/BMP6/IL6R/TLR3/ADRA2B/PRLR/PLPP3/PDGFC/LTK/RGCC/IL15/EDN3/FGF18/IL1B/TLR6/AGAP2
GO:0043406,positive regulation of MAP kinase activity,19/1244,7.76983511459752e-05,19,ADAM8/TNF/TNFRSF11A/PDGFB/DKK1/EDN1/ADRA2A/VEGFA/TRAF2/TLR4/ERN1/IL34/CD40/FGF2/PDGFC/EDN3/FGF18/IL1B/TLR6
GO:0070098,chemokine-mediated signaling pathway,14/1244,7.79645955204721e-05,14,CXCL8/CCL20/CX3CL1/CXCL1/CXCL3/SH2B3/CXCL2/CXCL11/EDN1/LYN/CCL2/TFF2/ACKR4/CXCL6
GO:0032963,collagen metabolic process,21/1244,7.88198281995105e-05,21,MMP7/KLK6/ITGA2/CTSS/MMP14/FOSL2/CREB3L1/WNT4/RETREG1/MYB/SERPINB7/F2R/COL1A1/CIITA/TNXB/COL5A1/RGCC/ADAMTS14/MMP25/EMILIN1/PCOLCE
GO:0001659,temperature homeostasis,31/1244,7.90310342508548e-05,31,SQSTM1/LCN2/ABAT/STAT3/TNF/OXTR/TNFRSF11A/NMU/PTGES/CAV1/IL4R/TFE3/FOXO1/VEGFA/DRD1/KDM6B/TLR4/YBX2/GRB10/CEBPB/LAMA4/IL18R1/ACHE/FABP5/PRLR/PLCL2/PDGFC/ADORA1/IL15/IL1B/EDN2
GO:0007160,cell-matrix adhesion,38/1244,8.06079362909579e-05,38,ITGAV/SDC4/CX3CL1/SMAD3/PHLDB2/ITGA2/CSF1/L1CAM/ITGB8/ITGA3/CTNNB1/MMP14/PTPRJ/PLAU/RRAS/MAP4K4/ITGB6/AJUBA/WNT4/COL16A1/ITGAM/VEGFA/SORBS1/ACER2/CEACAM6/NID2/SKAP1/TNXB/APOD/FREM1/LYPD3/SFRP1/ADAMTS9/COL5A3/EMILIN1/STRC/ITGA9/COL13A1
GO:0002367,cytokine production involved in immune response,22/1244,8.48671465215121e-05,22,CD74/HLA-F/HLA-A/B2M/TNF/TICAM1/TNFRSF14/SLC7A5/RIGI/TNFRSF1B/TRAF2/TLR4/GPRC5B/SEMA7A/PANX1/IL18R1/LACC1/TRIL/TLR3/SPON2/APOA1/IL1B
GO:0080164,regulation of nitric oxide metabolic process,15/1244,8.48671465215121e-05,15,SMAD3/ATP2B4/TNF/CD47/ASS1/TICAM1/ZC3H12A/CAV1/CLU/KLF2/EDN1/TLR4/IL1B/TLR6/KLRK1
